e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,124,332,4,0,0,0,224,271,267,0,0,5120,827904,0,4568,4096,4194304,4096,512,4,0,0,0,4,0,1024,4294967295,2166784,2,0,1048576,4096,1048576,4096,0,16,1,3,0,4,0.0,0,512,0,1030,0,1323008,0,1339392,0,8192,0,3221225536,0,3,37,0,0,12448,1339392,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1377140971,0,0,224,8450,267,11,0,946176,81408,0,820390,4096,268435456,4096,512,6,3,6,3,5,1,1024,1088847,1040384,2,320,262144,4096,1048576,4096,0,16,0,8,0,5,2.5218433735545243,0,1536,0,1032,0,945816,0,978944,0,968192,0,3221225536,0,11,231,4,949760,967624,974848,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1394882252,0,0,224,258,267,11,0,38912,354304,0,13382,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018262296,405504,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,2.4958809915888565,0,16384,0,16312,0,285712,0,389120,0,369664,0,3221225536,0,3,73,0,0,69772,102400,0,386048
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377170692,0,0,240,8226,523,11,0,5632,6656,0,6592,4096,6442450944,4096,512,6,3,6,3,6,3,1024,63526,32768,2,352,262144,4096,1048576,4096,0,16,0,5,0,6,0.2412400260482558,0,512,0,84,0,5367,0,28672,0,11776,0,3221225536,0,6,51,1,9376,20936,24576,16384,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,1370232834,0,0,240,8226,523,11,0,2237440,452096,0,2130976,4096,6442450944,4096,512,6,3,6,3,6,3,1024,2686869,2707456,3,16736,262144,4096,1048576,4096,0,16,0,16,0,8,1.2042326477081955,0,3072,0,3009,0,2237017,0,2695168,0,2671616,0,3221225536,0,8,110,5,2240928,2642872,2662400,2629632,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,308224,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,342679,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0.0,0,0,0,348,0,175616,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,316928
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377142131,0,0,224,8450,267,11,0,23552,7680,0,22212,4096,1610612736,4096,512,6,3,6,3,6,1,1024,75796,45056,2,320,262144,4096,4096,4096,0,16,0,3,0,5,2.9669041731941648,0,512,0,1244,0,23045,0,40960,0,28672,0,3221225536,0,11,51,4,26976,33016,36864,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1331418504,0,0,224,258,267,11,0,299520,705024,0,268311,4096,4194304,4096,512,5,1,5,1,5,1,1024,1019079,1019904,2,32832,4000000,4096,1048576,4096,0,16,1,8,0,5,4.76323390671983,0,8704,0,8206,0,666340,0,1007616,0,986112,0,3221225536,0,3,90,0,0,993132,995328,0,0
23117,128,1,0,4,16,0,0,0,0,48,0,64,0,14963,12079,240,34404,8,1493393662,0,0,240,8226,523,10,0,570368,335872,0,512824,4096,6442450944,4096,512,5,2,501,22,5,2,1024,925793,925696,2,448,1048576,4096,1048576,4096,0,16,0,14,0,8,3.120421059442143,0,1024,0,1016,0,569899,0,917504,0,869376,0,3221225536,0,5,160,270,822736,818388,913408,876544,876544
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,3623523919,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0.0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,920096
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1377168037,0,0,240,8226,523,11,0,83456,16896,0,72820,4096,6442450944,4096,512,6,3,6,3,6,3,1024,103875,114688,2,352,262144,4096,1048576,4096,0,16,0,7,0,6,2.339315656821478,0,1024,0,958,0,83282,0,110592,0,98304,0,3221225536,0,11,140,4,87216,99512,106496,94208,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1332924719,0,0,240,35,523,9,0,171008,79872,0,1074000701,4096,5368709120,4096,512,5,2,0,0,5,2,1024,279920,540672,2,32768,1048576,4096,1048576,4096,0,16,1,15,1,5,0.0,0,8192,0,9192,0,170582,0,258048,0,3758332416,0,3221225536,0,9,139,0,0,218276,258048,245760,251904
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,998081346,0,0,224,271,267,7,0,45056,36864,0,47838,4096,16777216,4096,4096,5,1,5,1,4,0,4096,108565,86016,2,32768,262144,4096,1048576,4096,0,16,1,11,0,3,1.3763622947350256,0,4096,0,10104,0,43742,0,61440,0,53248,0,3221225536,0,7,109,0,0,45268,61440,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377142568,0,0,224,8450,267,11,0,3100672,30720,0,1533869,4096,268435456,4096,512,6,3,6,3,5,1,1024,3178756,3141632,3,320,262144,4096,1048576,4096,0,16,0,5,0,5,0.7169566805582911,0,1536,0,1096,0,3100444,0,3129344,0,3121664,0,3221225536,0,2,87,1,1563428,3121508,3125248,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,29184,13428,124,332,3,1400139405,0,0,224,271,267,7,10,37376,557568,0,12797,4096,4194304,4096,512,5,1,5,1,5,1,1024,0,696320,2,6144,1048576,4096,1048576,4096,0,16,1,1,0,3,1.599582163403955,0,1024,0,4947,0,643072,0,53248,0,39424,0,3221225536,0,7,84,0,0,39219,53248,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375758202,0,0,224,8226,267,11,0,348160,2048,0,355702,8192,1479802880,8192,512,4,0,0,0,6,0,512,377778,376832,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,347756,0,368640,0,350208,0,1610612768,0,1,1,0,0,355619,360448,0,350720
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377144193,0,0,224,8450,267,11,0,421888,55296,0,4101,4096,1278214144,4096,512,6,3,6,3,6,3,1024,492666,487424,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.0693994712927468,0,1536,0,1496,0,421737,0,466944,0,457728,0,3221225536,0,22,609,849,4500,444892,462848,0,476160
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,13824,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,538651,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0.0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,476984
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1394548398,0,0,224,258,267,11,0,71168,80384,0,16077,4096,4194304,4096,512,5,1,0,0,5,1,1024,148039,163840,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,2.7455373375439294,0,5120,0,14104,0,71032,0,143360,0,125952,0,3221225536,0,7,110,0,0,103340,122880,0,143360
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,708992537,0,0,224,33166,267,2,25,912896,1223168,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,1024,819839,2207744,2,0,1048576,16384,1048576,4096,0,16,1,1,0,2,4.22388347558076,0,30720,0,32768,0,2170880,0,2174976,0,780288,0,3758096608,0,1,4,0,0,2201668,2174976,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1399983463,0,0,224,258,267,12,0,83456,221184,0,21821,4096,4194304,4096,512,5,1,0,0,5,1,1024,329543,323584,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,3.5301224840623093,0,5632,0,5512,0,172544,0,315392,0,292352,0,3221225536,0,7,100,0,0,117280,139264,0,297984
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,321024,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,396253,348160,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0.0,0,0,0,348,0,178176,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,329728
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053532,0,0,224,271,267,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,571167,671744,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,0,0,4764,0,298072,0,614400,0,31232,0,3221225600,0,8,155,0,0,29872,614400,0,536960
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1504667872,0,0,224,8450,267,10,0,118784,40448,0,121382,4096,1840971776,4096,512,5,1,0,0,5,1,1024,173244,172032,2,320,1048576,4096,1048576,4096,0,16,0,1,0,5,3.050094862635157,0,1024,0,920,0,118406,0,159744,0,146944,0,3221225536,0,2,73,2,147360,145916,155648,0,158208
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1377171946,0,0,240,8226,523,11,0,1024,1024,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,1024,66954,12288,3,352,262144,4096,1048576,4096,0,16,0,0,0,2,3.250817093008117,0,1024,0,573,0,1008,0,8192,0,2048,0,1610612768,0,0,0,5,4256,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377144329,0,0,224,8450,267,11,0,8704,5120,0,10361,4096,268435456,4096,512,6,3,6,3,6,3,1024,64896,32768,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.3014068073116089,0,512,0,832,0,8345,0,28672,0,13312,0,3221225536,0,5,47,3,12288,20688,24576,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1435240134,0,0,224,271,267,6,0,16384,212992,0,17279,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,233472,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,3.9484288195032726,0,8192,0,4440,0,192592,0,36864,0,36864,0,3221225536,0,5,274,0,0,25176,36864,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377142595,0,0,224,8450,267,11,0,1961472,30720,0,4945,4096,268435456,4096,512,6,3,6,3,5,1,1024,2009465,2002944,3,320,262144,4096,1048576,4096,0,16,0,5,0,5,0.7094224921687918,0,1536,0,1096,0,1961244,0,1990656,0,1982464,0,3221225536,0,2,87,1,1965008,1982820,1986560,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1394973267,0,0,224,259,267,11,0,105472,66560,0,68171,4096,4194304,4096,512,5,1,0,0,5,1,1024,208099,180224,2,33024,1048576,4096,1048576,4096,0,16,1,11,0,4,2.243111996869542,0,6144,0,6022,0,105313,0,172032,0,156672,0,3221225536,0,4,106,0,0,148092,172032,0,162816
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,321024,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,396253,348160,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0.0,0,0,0,348,0,178176,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,329728
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1156748889,0,0,224,259,267,8,0,724992,512000,0,1171456,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,1257472,2,0,1048576,4096,1048576,4096,0,16,1,0,1,5,4.527800525546648,0,16384,0,32472,0,638372,0,1171456,0,1155072,0,3758096416,0,12,566,0,0,797324,843776,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377139350,0,0,224,8450,267,11,0,38912,9216,0,4288,4096,268435456,4096,512,6,3,6,3,6,3,1024,97070,61440,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.3777102312542648,0,1024,0,1016,0,38408,0,57344,0,46080,0,3221225536,0,13,92,2,42124,49572,53248,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1405840546,0,0,224,259,267,9,0,55296,841216,0,53736,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,909312,2,32768,1048576,4096,1048576,4096,0,16,1,8,0,5,4.686143642683239,0,10752,0,10752,0,586831,0,897024,0,882688,0,3221225536,0,7,133,0,0,283580,897024,0,893688
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377135564,0,0,224,8482,267,11,0,2560,2048,0,10686,8192,268435456,8192,512,4,0,0,0,4,0,512,34889,32768,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,2500,0,24576,0,4608,0,1610612768,0,1,1,0,0,10608,16384,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1323311685,0,0,224,783,267,2,56,35328,14848,154112,16492,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,262144,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0.0,0,0,0,148,0,154004,0,258048,0,46592,0,3224371328,0,8,155,0,0,204800,258048,0,340384
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,1316452090,0,0,224,271,267,6,0,28672,360448,0,21274,4096,16777216,4096,4096,4,0,0,0,4,0,4096,0,675840,2,0,1048576,16384,1048576,4096,0,16,1,11,0,5,0.0,0,4096,0,3068,0,599676,0,73728,0,73728,0,3221225536,0,3,67,0,0,50356,73728,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,8,1377175182,0,0,240,34,523,11,0,6144,76288,0,6976,4096,8792429756416,4096,512,6,3,6,3,6,3,1024,102901,110592,1,352,262144,4096,1048576,4096,0,16,0,0,0,8,1.114129149084201,0,512,0,168,0,71168,0,106496,0,70144,0,3791650848,0,1,10,0,0,98352,102400,90112,70656
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377144015,0,0,224,258,267,11,0,22016,51200,0,21111,4096,4194304,4096,512,6,3,6,3,6,3,1024,48311,86016,3,33088,262144,8192,1048576,4096,0,16,0,2,0,5,1.9580964867800716,0,512,0,1960,0,43196,0,81920,0,27648,0,3221225536,0,5,68,0,0,74020,77824,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1401377170,0,0,224,258,267,10,0,118272,380416,0,59610,4096,4194304,4096,512,5,1,0,0,5,1,1024,558436,516096,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.2179376571356935,0,9728,0,9304,0,330808,0,503808,0,489984,0,3221225536,0,6,107,0,0,148004,172032,0,499968
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,543590354,0,0,224,271,267,6,0,263680,43008,65536,5888,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,10,0,0,17458,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144916,0,0,224,8450,267,11,0,0,5632,0,0,4096,268435456,4096,512,6,3,6,3,6,3,1024,52078,16384,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.5335612987681797,0,512,0,190,0,3488,0,12288,0,6144,0,1610612800,0,0,0,1,7360,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1377145029,0,0,224,8450,267,11,0,0,1024,0,0,4096,268435456,4096,512,6,3,6,3,6,3,512,13900,8192,3,1344,262144,4096,1048576,4096,0,16,0,0,0,1,3.417032859048853,0,1024,0,1024,0,1024,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1391691003,0,0,224,258,267,10,0,31232,282624,0,5491,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018191128,331776,2,33088,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1029934894742084,0,4096,0,3972,0,264168,0,327680,0,310784,0,3221225536,0,3,74,0,0,45140,61440,0,314880
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1087476887,0,0,224,271,267,7,10,24576,45056,0,6578,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,73728,2,0,4194304,4096,1048576,4096,0,16,1,9,0,4,1.4971203220444536,0,4096,0,4408,0,25384,0,45056,0,40960,0,3221225536,0,3,83,0,0,33464,45056,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,7,1429629405,0,0,224,8450,267,10,0,899584,136192,0,766848,4096,268435456,4096,512,5,1,0,0,5,1,1024,1111227,1064960,2,320,1048576,4096,1048576,4096,0,16,1,10,0,7,2.4122960874350605,0,1024,0,704,0,898113,0,1028096,0,1002496,0,3221225536,0,1,105,1,993248,990852,1024000,0,1036800
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1377171931,0,0,240,8226,523,11,0,512,1024,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,1024,29253,12288,3,352,262144,4096,1048576,4096,0,16,0,0,0,2,2.4885724610627262,0,512,0,267,0,1008,0,8192,0,1536,0,1610612768,0,0,0,1,4240,0,8192,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,708992537,0,0,224,33166,267,2,25,494592,49664,0,4256,4096,4194304,4096,512,4,0,0,0,5,0,1024,607916,593920,2,0,1048576,16384,1048576,4096,0,16,1,5,0,6,0.0,0,0,0,868,0,494576,0,540672,0,524288,0,3221225536,0,22,394,0,0,520192,540672,0,545280
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1401976648,0,0,224,258,267,9,0,434176,345600,0,282887,4096,4194304,4096,512,5,0,0,0,5,0,1024,1836079656,806912,2,33088,1048576,4096,1048576,4096,0,16,1,24,0,5,4.467315370459426,0,13824,0,30840,0,434124,0,749568,0,726528,0,3221225536,0,14,424,0,0,547444,589824,0,780800
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,5,1504667874,0,0,224,8450,267,14,10,76288,32256,0,75828,4096,1841233920,4096,512,6,0,0,0,6,0,1024,171764,122880,2,320,1048576,4096,1048576,4096,0,16,0,0,0,5,3.1264789247512184,0,1024,0,936,0,76233,0,114688,0,103936,0,3221225536,0,9,167,55,98768,103552,110592,0,108544
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,5,1318912365,0,0,224,8462,267,6,0,36864,24576,0,19818,4096,268435456,4096,4096,4,0,0,0,4,0,4096,0,65536,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,4096,0,832,0,33822,0,61440,0,57344,0,3221225536,0,7,151,2,44304,42288,57344,0,0
23117,144,3,0,4,0,65535,0,184,0,1011,217,64,0,0,0,232,332,4,1325755850,0,0,224,259,267,8,0,4096,12288,0,4096,4096,4194304,4096,4096,4,0,0,0,4,0,4096,97059,6455296,3,0,1048576,4096,1048576,4096,0,16,1,1,0,4,0.0689622302184469,0,4096,0,2270,0,6400912,0,6414336,0,16384,0,3758096416,0,3,56,0,0,8896,6414336,0,0
